index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
800,800,edisonn800.xlsx,GMM,5000,200,7,2:40,triangular,0.1,1,500,0,400,1.0,1.0,0.9365094834517093,0.9577769397551924,1.0,1.0,1.0,0.5565821839489709,0.9365094834517093,0.539302462901749,1.0,1.0,0.9365094834517093,1.0
801,801,edisonn801.xlsx,GMM,5000,200,7,2:40,triangular,0.1,5,500,0,401,1.0000000000000002,1.0000000000000002,0.937559889545031,0.9571414726287274,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.6413811570250515,0.937559889545031,0.27296252301164403,1.0000000000000002,1.0000000000000002,0.937559889545031,1.0000000000000002
802,802,edisonn802.xlsx,GMM,5000,200,7,2:40,triangular,0.3,1,500,0,402,0.9999999999999998,0.9999999999999998,0.90927960993058,0.9565405062892314,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.6401331060744843,0.90927960993058,0.5392036351354518,0.9999999999999998,0.9999999999999998,0.90927960993058,0.9999999999999998
803,803,edisonn803.xlsx,GMM,5000,200,7,2:40,triangular,0.3,5,500,0,403,1.0000000000000002,1.0000000000000002,0.937559889545031,0.9571414726287274,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.6413811570250515,0.937559889545031,0.27296252301164403,1.0000000000000002,1.0000000000000002,0.937559889545031,1.0000000000000002
804,804,edisonn804.xlsx,GMM,5000,200,8,2:40,triangular,0.1,1,500,0,404,0.9788639104976151,0.9788639104976151,0.9402451745390012,0.96233238562338,0.9788639104976151,0.9788639104976151,0.9788639104976151,0.5824744459524298,0.9402451745390012,0.2643323026774694,0.9788639104976151,0.9788639104976151,0.9402451745390012,0.9850366896273856
805,805,edisonn805.xlsx,GMM,5000,200,8,2:40,triangular,0.1,5,500,0,405,0.9784668253557955,0.9784668253557955,0.9377989371598718,0.9626908245004562,0.9784668253557955,0.9784668253557955,0.9784668253557955,0.6220523208010363,0.9377989371598718,0.267837932156674,0.9784668253557955,0.9784668253557955,0.9377989371598718,0.9648562718691078
806,806,edisonn806.xlsx,GMM,5000,200,8,2:40,triangular,0.3,1,500,0,406,0.9788639104976151,0.9788639104976151,0.9417373558535642,0.9627790186022516,0.9788639104976151,0.9788639104976151,0.9788639104976151,0.5824744459524298,0.9417373558535642,0.2643323026774694,0.9788639104976151,0.9788639104976151,0.9417373558535642,0.9850366896273856
807,807,edisonn807.xlsx,GMM,5000,200,8,2:40,triangular,0.3,5,500,0,407,0.9784668253557955,0.9784668253557955,0.9377989371598718,0.9626908245004562,0.9784668253557955,0.9784668253557955,0.9784668253557955,0.6220523208010363,0.9377989371598718,0.267837932156674,0.9784668253557955,0.9784668253557955,0.9377989371598718,1.0000000000000002
808,808,edisonn808.xlsx,GMM,5000,200,9,2:40,triangular,0.1,1,500,0,408,0.9491834075039765,0.9491834075039765,0.9472734167939044,0.9700070817580967,0.9491834075039765,0.9491834075039765,0.9491834075039765,0.5396221449472534,0.9472734167939044,0.2405312940459126,0.9491834075039765,0.9491834075039765,0.9472734167939044,0.9872945044797428
809,809,edisonn809.xlsx,GMM,5000,200,9,2:40,triangular,0.1,5,500,0,409,0.959755726826698,0.959755726826698,0.9481908188692058,0.9711227490455765,0.959755726826698,0.959755726826698,0.959755726826698,0.5847279588728183,0.9481908188692058,0.24216136280118922,0.959755726826698,0.959755726826698,0.9481908188692058,0.9711227490455764
810,810,edisonn810.xlsx,GMM,5000,200,9,2:40,triangular,0.3,1,500,0,410,0.9631700828579632,0.9432322981392045,0.9444433418424871,0.9600428688726093,0.9631700828579632,0.9631700828579632,0.9631700828579632,0.2405312940459126,0.9455169870722261,0.7097141230802612,0.9631700828579632,0.9631700828579632,0.2405312940459126,0.9868011106384004
811,811,edisonn811.xlsx,GMM,5000,200,9,2:40,triangular,0.3,5,500,0,411,1.0000000000000002,0.959755726826698,0.9458766284890279,0.9607538199140836,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.24216136280118922,0.9470525188118523,0.6995677559775855,1.0000000000000002,1.0000000000000002,0.24216136280118922,0.9711227490455764
812,812,edisonn812.xlsx,GMM,5000,200,10,2:40,triangular,0.1,1,500,0,412,0.9808313008891599,0.9512275836689331,0.9516419001952551,0.9644265524003919,0.9808313008891599,0.9808313008891599,0.9808313008891599,0.22083794606084645,0.9526989090196679,0.7210345470221162,0.9808313008891599,0.9808313008891599,0.22083794606084645,0.9685395986832274
813,813,edisonn813.xlsx,GMM,5000,200,10,2:40,triangular,0.1,5,500,0,413,0.9897435712421709,0.9432493884252116,0.9512006435760667,0.9651061733557682,0.9897435712421709,0.9897435712421709,0.9897435712421709,0.35610495581006485,0.9521954942924873,0.6830296486374107,0.9897435712421709,0.9897435712421709,0.35610495581006485,0.9877084107500068
814,814,edisonn814.xlsx,GMM,5000,200,10,2:40,triangular,0.3,1,500,0,414,0.9808313008891599,0.9512275836689331,0.9521413730711151,0.9650359518565836,0.9808313008891599,0.9808313008891599,0.9808313008891599,0.22083794606084645,0.9531351915829565,0.6947104249055442,0.9808313008891599,0.9808313008891599,0.22083794606084645,0.9685395986832274
815,815,edisonn815.xlsx,GMM,5000,200,10,2:40,triangular,0.3,5,500,0,415,0.9897435712421709,0.9432493884252116,0.9512226789324728,0.9650751881340204,0.9897435712421709,0.9897435712421709,0.9897435712421709,0.35610495581006485,0.9522393204979182,0.6830296486374107,0.9897435712421709,0.9897435712421709,0.35610495581006485,1.0
816,816,edisonn816.xlsx,GMM,5000,200,11,2:40,triangular,0.1,1,500,0,416,0.9755414521720729,0.9301224251673627,0.9482316979409379,0.9645822374210582,0.9755414521720729,0.9755414521720729,0.9755414521720729,0.419922706903132,0.9491909571198417,0.704582107783114,0.9755414521720729,0.9755414521720729,0.419922706903132,0.9737494560667426
817,817,edisonn817.xlsx,GMM,5000,200,11,2:40,triangular,0.1,5,500,0,417,0.9656193345548751,0.9073754902301572,0.949307683909198,0.9643209564407772,0.9656193345548751,0.9656193345548751,0.9656193345548751,0.2277107835902882,0.9504048446794812,0.6614892166638255,0.9656193345548751,0.9656193345548751,0.2277107835902882,0.9867823331740968
818,818,edisonn818.xlsx,GMM,5000,200,11,2:40,triangular,0.3,1,500,0,418,0.9702945057894298,0.9301224251673627,0.9482392387336255,0.965245127133457,0.9702945057894298,0.9702945057894298,0.9702945057894298,0.419922706903132,0.9493442618090824,0.652745557782807,0.9702945057894298,0.9702945057894298,0.419922706903132,0.9681988667040402
819,819,edisonn819.xlsx,GMM,5000,200,11,2:40,triangular,0.3,5,500,0,419,0.9656193345548751,0.9073754902301572,0.9502920674623238,0.9643209564407772,0.9656193345548751,0.9656193345548751,0.9656193345548751,0.2277107835902882,0.9516250953865265,0.6614892166638255,0.9656193345548751,0.9656193345548751,0.2277107835902882,0.9867823331740968
820,820,edisonn820.xlsx,GMM,5000,200,12,2:40,triangular,0.1,1,500,0,420,0.9886709864858877,0.9567485150038978,0.9551021752745505,0.9597562622432989,0.20483385552443592,0.9551021752745505,0.9886709864858877,0.20483385552443592,0.9551021752745505,0.6900646410983126,0.20483385552443592,0.9551021752745505,0.20483385552443592,0.9740991793547552
821,821,edisonn821.xlsx,GMM,5000,200,12,2:40,triangular,0.1,5,500,0,421,0.9879427041075707,0.9506181282459482,0.952229171202943,0.9577640177000244,0.2133810895939668,0.952229171202943,0.9879427041075707,0.2133810895939668,0.952229171202943,0.5835580919722138,0.2133810895939668,0.952229171202943,0.2133810895939668,0.9879427041075708
822,822,edisonn822.xlsx,GMM,5000,200,12,2:40,triangular,0.3,1,500,0,422,0.9886709864858877,0.9589406373656334,0.9551029744025668,0.9602356747353976,0.20483385552443592,0.9551029744025668,0.9886709864858877,0.20483385552443592,0.9551029744025668,0.6858253818922037,0.20483385552443592,0.9551029744025668,0.20483385552443592,0.976174840596684
823,823,edisonn823.xlsx,GMM,5000,200,12,2:40,triangular,0.3,5,500,0,423,0.9879427041075707,0.9506181282459482,0.952229171202943,0.9577640177000244,0.2133810895939668,0.952229171202943,0.9879427041075707,0.2133810895939668,0.952229171202943,0.5835580919722138,0.2133810895939668,0.952229171202943,0.2133810895939668,0.9879427041075708
824,824,edisonn824.xlsx,GMM,5000,200,13,2:40,triangular,0.1,1,500,0,424,1.0,0.9416877556050168,0.949862490828726,0.9565490616031872,0.22131120568737106,0.949862490828726,1.0,0.22131120568737106,0.949862490828726,0.6693796202633396,0.22131120568737106,0.949862490828726,0.22131120568737106,0.9667971221577624
825,825,edisonn825.xlsx,GMM,5000,200,13,2:40,triangular,0.1,5,500,0,425,0.9761843484665417,0.9305057527266042,0.9496730750448745,0.9555393481418629,0.22131120568737106,0.9496730750448745,0.9761843484665417,0.22131120568737106,0.9496730750448745,0.5780461668878505,0.22131120568737106,0.9496730750448745,0.22131120568737106,0.9761843484665416
826,826,edisonn826.xlsx,GMM,5000,200,13,2:40,triangular,0.3,1,500,0,426,0.978070251934595,0.9324961734684688,0.9502680080551693,0.9548677604812842,0.22131120568737106,0.9502680080551693,0.978070251934595,0.22131120568737106,0.9502680080551693,0.6693796202633396,0.22131120568737106,0.9502680080551693,0.22131120568737106,0.9713171008122706
827,827,edisonn827.xlsx,GMM,5000,200,13,2:40,triangular,0.3,5,500,0,427,0.9761843484665417,0.9305057527266042,0.9491809421779648,0.9555393481418629,0.22131120568737106,0.9491809421779648,0.9761843484665417,0.22131120568737106,0.9491809421779648,0.5780461668878505,0.22131120568737106,0.9491809421779648,0.22131120568737106,0.9761843484665416
828,828,edisonn828.xlsx,GMM,5000,200,14,2:40,triangular,0.1,1,500,0,428,0.9662712209377347,0.9325070163937723,0.9526978183923579,0.9584430540981996,0.2130014538805198,0.9526978183923579,0.9662712209377347,0.2130014538805198,0.9526978183923579,0.6594645615926668,0.2130014538805198,0.9526978183923579,0.2130014538805198,0.9797240832500432
829,829,edisonn829.xlsx,GMM,5000,200,14,2:40,triangular,0.1,5,500,0,429,0.9676247274879429,0.9115045020036527,0.9508326200123979,0.9575048873472083,0.22192272210927008,0.9508326200123979,0.9676247274879429,0.22192272210927008,0.9508326200123979,0.6782772734598468,0.22192272210927008,0.9508326200123979,0.22192272210927008,0.9678506821157048
830,830,edisonn830.xlsx,GMM,5000,200,14,2:40,triangular,0.3,1,500,0,430,0.9639441213998305,0.9624446906972025,0.9503160852454748,0.9575105660744603,0.2130014538805198,0.9503160852454748,0.9610000885044403,0.2130014538805198,0.9503160852454748,0.6537885323539697,0.2130014538805198,0.9503160852454748,0.2130014538805198,0.9563008739773228
831,831,edisonn831.xlsx,GMM,5000,200,14,2:40,triangular,0.3,5,500,0,431,0.9638257212598726,0.9676247274879429,0.9502968598900203,0.9575048873472083,0.22192272210927008,0.9502968598900203,0.9752696847797745,0.22192272210927008,0.9502968598900203,0.6782772734598468,0.22192272210927008,0.9502968598900203,0.22192272210927008,0.9678506821157048
832,832,edisonn832.xlsx,GMM,5000,200,15,2:40,triangular,0.1,1,500,0,432,0.9714956522972088,0.9779126654057474,0.9567150748422787,0.9640930771350129,0.1978698613975533,0.9567150748422787,0.9833357413104986,0.1978698613975533,0.9567150748422787,0.6592664931739659,0.1978698613975533,0.9567150748422787,0.1978698613975533,0.9833357413104986
833,833,edisonn833.xlsx,GMM,5000,200,15,2:40,triangular,0.1,5,500,0,433,0.967768429612915,0.9810627852178556,0.9541740419047138,0.9612613350504825,0.2080314814598761,0.9541740419047138,0.981299466519756,0.2080314814598761,0.9541740419047138,0.5984670275888119,0.2080314814598761,0.9541740419047138,0.2080314814598761,0.978796409782414
834,834,edisonn834.xlsx,GMM,5000,200,15,2:40,triangular,0.3,1,500,0,434,0.9701533883991613,0.9807807776099055,0.9561731315543103,0.9633084532936452,0.1978698613975533,0.9561731315543103,0.9691398118677476,0.1978698613975533,0.9561731315543103,0.5988600751132674,0.1978698613975533,0.9561731315543103,0.1978698613975533,0.9735734992545096
835,835,edisonn835.xlsx,GMM,5000,200,15,2:40,triangular,0.3,5,500,0,435,0.967768429612915,0.9810627852178555,0.9541740419047138,0.9612613350504825,0.2080314814598761,0.9541740419047138,0.981299466519756,0.2080314814598761,0.9541740419047138,0.5984670275888119,0.2080314814598761,0.9541740419047138,0.2080314814598761,0.978796409782414
836,836,edisonn836.xlsx,GMM,5000,200,16,2:40,triangular,0.1,1,500,0,436,0.9693228784245418,0.9518099444874106,0.9554578443871724,0.9629159664849507,0.21006126812597595,0.9554578443871724,0.9877654179090428,0.21006126812597595,0.9554578443871724,0.6396293190581721,0.21006126812597595,0.9554578443871724,0.21006126812597595,0.9807469587372178
837,837,edisonn837.xlsx,GMM,5000,200,16,2:40,triangular,0.1,5,500,0,437,0.9709944941527399,0.9743940242185811,0.9560763738325644,0.963775206909284,0.19974458092825337,0.9560763738325644,0.9757817164555771,0.19974458092825337,0.9560763738325644,0.6330576999392538,0.19974458092825337,0.9560763738325644,0.19974458092825337,0.969722429939808
838,838,edisonn838.xlsx,GMM,5000,200,16,2:40,triangular,0.3,1,500,0,438,0.9693169544965211,0.9466674338939127,0.9527489195367368,0.96125645546287,0.21006126812597595,0.9527489195367368,0.9700879862785371,0.21006126812597595,0.9527489195367368,0.6441431442018107,0.21006126812597595,0.9527489195367368,0.21006126812597595,0.9629641624248504
839,839,edisonn839.xlsx,GMM,5000,200,16,2:40,triangular,0.3,5,500,0,439,0.9709944941527399,0.9743940242185811,0.9560763738325644,0.963775206909284,0.19974458092825337,0.9560763738325644,0.9757817164555771,0.19974458092825337,0.9560763738325644,0.6330576999392538,0.19974458092825337,0.9560763738325644,0.19974458092825337,0.969722429939808
840,840,edisonn840.xlsx,GMM,5000,200,17,2:40,triangular,0.1,1,500,0,440,0.9826342537666938,0.991919073389474,0.9551568182374768,0.9539006075444694,0.19527304981371657,0.9557946245021703,0.9826342537666938,0.19527304981371657,0.9557946245021703,0.6931562583658234,0.19527304981371657,0.9557946245021703,0.19527304981371657,0.974557623541184
841,841,edisonn841.xlsx,GMM,5000,200,17,2:40,triangular,0.1,5,500,0,441,0.983054649635473,0.9935326528129181,0.9555868735811496,0.9541656392352318,0.19577726810899443,0.9564417575568435,0.983054649635473,0.19577726810899443,0.9564417575568435,0.6716663979996783,0.19577726810899443,0.9564417575568435,0.19577726810899443,1.0000000000000002
842,842,edisonn842.xlsx,GMM,5000,200,17,2:40,triangular,0.3,1,500,0,442,0.9703480936587273,0.991919073389474,0.9558958945768455,0.9544296296195846,0.19527304981371657,0.9566459343851849,0.9703480936587273,0.19527304981371657,0.9566459343851849,0.6598880161657247,0.19527304981371657,0.9566459343851849,0.19527304981371657,0.9784203839329354
843,843,edisonn843.xlsx,GMM,5000,200,17,2:40,triangular,0.3,5,500,0,443,0.983054649635473,0.9935326528129181,0.9544716158449229,0.953231790639863,0.19577726810899443,0.9553543940825044,0.983054649635473,0.19577726810899443,0.9553543940825044,0.6716663979996783,0.19577726810899443,0.9553543940825044,0.19577726810899443,0.9896267637068424
844,844,edisonn844.xlsx,GMM,5000,200,18,2:40,triangular,0.1,1,500,0,444,0.9755588463038015,0.9721379558467677,0.9556372428485767,0.9551401374350207,0.34318280081197766,0.9564239235349276,0.9755588463038015,0.34318280081197766,0.9564239235349276,0.7075223561465374,0.34318280081197766,0.9564239235349276,0.34318280081197766,0.9755588463038016
845,845,edisonn845.xlsx,GMM,5000,200,18,2:40,triangular,0.1,5,500,0,445,0.9684696300523254,0.9723501217143252,0.954839144360702,0.9532978837390632,0.3184232405785937,0.9558652915763964,0.9684696300523254,0.3184232405785937,0.9558652915763964,0.6805097153276052,0.3184232405785937,0.9558652915763964,0.3184232405785937,0.9684696300523254
846,846,edisonn846.xlsx,GMM,5000,200,18,2:40,triangular,0.3,1,500,0,446,0.9764813807635793,0.9721379558467677,0.9554188274616052,0.9537069587779038,0.2993592639059174,0.9564102097780758,0.9764813807635793,0.2993592639059174,0.9564102097780758,0.7094240393448291,0.2993592639059174,0.9564102097780758,0.2993592639059174,0.9764813807635792
847,847,edisonn847.xlsx,GMM,5000,200,18,2:40,triangular,0.3,5,500,0,447,0.9684696300523254,0.9723501217143252,0.9550317363094174,0.953170662695021,0.3184232405785937,0.9561081617224646,0.9684696300523254,0.3184232405785937,0.9561081617224646,0.6805097153276052,0.3184232405785937,0.9561081617224646,0.3184232405785937,0.9684696300523254
848,848,edisonn848.xlsx,GMM,5000,200,19,2:40,triangular,0.1,1,500,0,448,0.9815944209130048,0.9597942949527326,0.9568105210379452,0.9548165646023563,0.19983577101590227,0.9566748866566742,0.9815944209130048,0.19983577101590227,0.9566748866566742,0.7080479903068306,0.19983577101590227,0.9566748866566742,0.19983577101590227,0.9886887525932362
849,849,edisonn849.xlsx,GMM,5000,200,19,2:40,triangular,0.1,5,500,0,449,0.983795892733614,0.9585943121125217,0.9565071677975368,0.9546938472342774,0.3225212866943595,0.9574835979932674,0.983795892733614,0.3225212866943595,0.9574835979932674,0.6483389824361262,0.3225212866943595,0.9574835979932674,0.3225212866943595,0.9887036018485296
850,850,edisonn850.xlsx,GMM,5000,200,19,2:40,triangular,0.3,1,500,0,450,0.9814372588421663,0.9847863608779218,0.9535942917546514,0.9564857036017043,0.19983577101590227,0.9535942917546514,0.19983577101590227,0.19983577101590227,0.9535942917546514,0.8337896185224642,0.19983577101590227,0.9847863608779218,0.19983577101590227,0.9886887525932364
851,851,edisonn851.xlsx,GMM,5000,200,19,2:40,triangular,0.3,5,500,0,451,0.983795892733614,0.9659717131017382,0.9546938472342774,0.9582962837812582,0.3225212866943595,0.9546938472342774,0.3225212866943595,0.3225212866943595,0.9546938472342774,0.8037203845966716,0.3225212866943595,0.9659717131017382,0.3225212866943595,0.9887036018485296
852,852,edisonn852.xlsx,GMM,5000,200,20,2:40,triangular,0.1,1,500,0,452,0.9750770081501673,0.9753822731345525,0.9560842235442862,0.9598537817802228,0.18951215324517412,0.9560842235442862,0.18951215324517412,0.18951215324517412,0.9560842235442862,0.821594487653777,0.18951215324517412,0.9753822731345525,0.18951215324517412,0.9662280969019852
