index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
726,726,edisonn726.xlsx,GMM,5000,100,27,2:40,logistic,0.3,1,500,0,686,0.9751711673109165,0.46503963184431363,0.9530848347692915,0.9523464293270497,0.9778438972971943,0.9530848347692915,0.1721613558830004,0.1721613558830004,0.9530848347692915,0.7859671428525198,0.1721613558830004,0.9681396042800671,0.1721613558830004,0.9669444691604162
727,727,edisonn727.xlsx,GMM,5000,100,27,2:40,logistic,0.3,5,500,0,687,0.9743652066476081,0.5486995350787672,0.9603550829568185,0.9598437752543832,0.9802925643066256,0.9603550829568185,0.17582709567367003,0.17582709567367003,0.9603550829568185,0.8107390673150586,0.17582709567367003,0.985500763964469,0.17582709567367003,0.9866586568957808
728,728,edisonn728.xlsx,GMM,5000,100,28,2:40,logistic,0.1,1,500,0,688,0.971295614936948,0.554761581891166,0.9625698067193336,0.9618127663253151,0.9741758171124533,0.9625698067193336,0.16758387547129966,0.16758387547129966,0.9625698067193336,0.820054902721769,0.16758387547129966,0.9777314338382083,0.16758387547129966,0.9704761936698696
729,729,edisonn729.xlsx,GMM,5000,100,28,2:40,logistic,0.1,5,500,0,689,0.9775136952282506,0.5553698724573202,0.9624305979072609,0.9619118460206206,0.9572901067749826,0.9624305979072609,0.17191236491886233,0.17191236491886233,0.9624305979072609,0.8176177575349122,0.17191236491886233,0.9625563327236304,0.17191236491886233,0.97037772189795
730,730,edisonn730.xlsx,GMM,5000,100,28,2:40,logistic,0.3,1,500,0,690,0.976773314051926,0.879360666446233,0.9586030794058998,0.951948575607599,0.16758387547129966,0.9639517526673688,0.16758387547129966,0.16758387547129966,0.9612234173276129,0.7555003655118503,0.16758387547129966,0.9639517526673688,0.16758387547129966,0.9693409934061508
731,731,edisonn731.xlsx,GMM,5000,100,28,2:40,logistic,0.3,5,500,0,691,0.9843890286580185,0.8795506233680931,0.9613412924085203,0.9566591041020804,0.17191236491886233,0.9650277435884492,0.17191236491886233,0.17191236491886233,0.9621767802546592,0.7559167071860249,0.17191236491886233,0.9650277435884492,0.17191236491886233,0.9843890286580184
732,732,edisonn732.xlsx,GMM,5000,100,29,2:40,logistic,0.1,1,500,0,692,0.972600931923979,0.8757618559933845,0.9618984698079095,0.9572987480193088,0.17171130476982363,0.9657417484109737,0.17171130476982363,0.17171130476982363,0.9627243291609247,0.7596515728252842,0.17171130476982363,0.9657417484109737,0.17171130476982363,0.9655521593075652
733,733,edisonn733.xlsx,GMM,5000,100,29,2:40,logistic,0.1,5,500,0,693,0.9810912344733379,0.8754696310712723,0.9610732047452697,0.9567342710309462,0.172342547518289,0.9650350097986,0.172342547518289,0.172342547518289,0.9619452006011813,0.7735605711256208,0.172342547518289,0.9650350097986,0.172342547518289,0.9868733330551732
734,734,edisonn734.xlsx,GMM,5000,100,29,2:40,logistic,0.3,1,500,0,694,0.9805739769254379,0.877806901231628,0.9560569506035062,0.9459173693561708,0.17171130476982363,0.9662271152020777,0.17171130476982363,0.17171130476982363,0.9581536091484084,0.7435322694269524,0.17171130476982363,0.9662271152020777,0.17171130476982363,0.9861711848144956
735,735,edisonn735.xlsx,GMM,5000,100,29,2:40,logistic,0.3,5,500,0,695,0.9736267498881466,0.8810826830461497,0.9613961725791959,0.9562831326116031,0.172342547518289,0.9653058687700463,0.172342547518289,0.172342547518289,0.9624771615310312,0.7636624880758058,0.172342547518289,0.9653058687700463,0.172342547518289,0.9691481814534691
736,736,edisonn736.xlsx,GMM,5000,100,30,2:40,logistic,0.1,1,500,0,696,0.9770802289341497,0.8744979518293932,0.9626624358480494,0.9575221443231238,0.17098325789462485,0.9667221161720634,0.17098325789462485,0.17098325789462485,0.9636836153105991,0.7430997607176631,0.17098325789462485,0.9667221161720634,0.17098325789462485,0.9691291000743848
737,737,edisonn737.xlsx,GMM,5000,100,30,2:40,logistic,0.1,5,500,0,697,0.9860913605234027,0.8641238185775655,0.9627239630954371,0.9575901965864841,0.1693136932621736,0.9669153835944014,0.1693136932621736,0.1693136932621736,0.9637036272578259,0.7668430915422499,0.1693136932621736,0.9669153835944014,0.1693136932621736,0.9805425678625612
738,738,edisonn738.xlsx,GMM,5000,100,30,2:40,logistic,0.3,1,500,0,698,0.9769276622931143,0.866175584701752,0.955482600757264,0.9498527624504388,0.17098325789462485,0.9616986030364485,0.17098325789462485,0.17098325789462485,0.9591189441661275,0.7594977295174661,0.17098325789462485,0.9616986030364485,0.17098325789462485,0.9728716422893586
739,739,edisonn739.xlsx,GMM,5000,100,30,2:40,logistic,0.3,5,500,0,699,0.9879333303609756,0.8705015373346878,0.9629331035330121,0.9577232581255445,0.1693136932621736,0.9670780546644508,0.1693136932621736,0.1693136932621736,0.9638349474508765,0.7668430915422499,0.1693136932621736,0.9670780546644508,0.1693136932621736,0.9879333303609756
740,740,edisonn740.xlsx,GMM,5000,100,31,2:40,logistic,0.1,1,500,0,700,0.9669982524078174,0.9810496040719326,0.9610528684751686,0.9567568265940382,0.17085345999910131,0.9630944512055905,0.17085345999910131,0.17085345999910131,0.9610528684751686,0.8173026954133855,0.17085345999910131,0.9610528684751686,0.17085345999910131,0.969246026388986
741,741,edisonn741.xlsx,GMM,5000,100,31,2:40,logistic,0.1,5,500,0,701,0.9675485544074499,0.9754188132572494,0.9614994366345466,0.9571156614013203,0.16732980938307387,0.9636516031936012,0.16732980938307387,0.16732980938307387,0.9614994366345466,0.8013826644268399,0.16732980938307387,0.9614994366345466,0.16732980938307387,0.9754188132572494
742,742,edisonn742.xlsx,GMM,5000,100,31,2:40,logistic,0.3,1,500,0,702,0.9664669396833926,0.9803749717270077,0.9565410943619687,0.9528937791367145,0.17085345999910131,0.9628987686375912,0.17085345999910131,0.17085345999910131,0.9565410943619687,0.8110629729778417,0.17085345999910131,0.9565410943619687,0.17085345999910131,0.9694074257832694
743,743,edisonn743.xlsx,GMM,5000,100,31,2:40,logistic,0.3,5,500,0,703,0.9685643827221702,0.9811667193346779,0.9617066473299858,0.9577263111795306,0.16732980938307387,0.9643781094879156,0.16732980938307387,0.16732980938307387,0.9617066473299858,0.8174610923296884,0.16732980938307387,0.9617066473299858,0.16732980938307387,0.9771886980428262
744,744,edisonn744.xlsx,GMM,5000,100,32,2:40,logistic,0.1,1,500,0,704,0.967496307508698,0.9722391370166391,0.9610400142509226,0.9560831562543796,0.17192874344711967,0.9636995143896986,0.17192874344711967,0.17192874344711967,0.9610400142509226,0.8086345069471068,0.17192874344711967,0.9610400142509226,0.17192874344711967,0.971038018879882
745,745,edisonn745.xlsx,GMM,5000,100,32,2:40,logistic,0.1,5,500,0,705,0.9674669193420211,0.9776309809491446,0.959947902337245,0.9559494658266654,0.1714822284641837,0.9627775745294398,0.1714822284641837,0.1714822284641837,0.959947902337245,0.8194350293965093,0.1714822284641837,0.959947902337245,0.1714822284641837,0.9776309809491446
746,746,edisonn746.xlsx,GMM,5000,100,32,2:40,logistic,0.3,1,500,0,706,0.967625843643953,0.9765210748529682,0.9577460115428459,0.9564040513380501,0.17192874344711967,0.9633807835465574,0.17192874344711967,0.17192874344711967,0.9577460115428459,0.8179672338779517,0.17192874344711967,0.9577460115428459,0.17192874344711967,0.9691854865742332
747,747,edisonn747.xlsx,GMM,5000,100,32,2:40,logistic,0.3,5,500,0,707,0.9671746361588889,0.9799603452550143,0.9602210999060786,0.9551524435789174,0.1714822284641837,0.9631278738801718,0.1714822284641837,0.1714822284641837,0.9602210999060786,0.8303888776852131,0.1714822284641837,0.9602210999060786,0.1714822284641837,0.980068617755875
748,748,edisonn748.xlsx,GMM,5000,100,33,2:40,logistic,0.1,1,500,0,708,0.964452889769857,0.9737353787269984,0.9619986286753176,0.9568360826263524,0.17003439613680338,0.9647350896779717,0.17003439613680338,0.17003439613680338,0.9619986286753176,0.8161758978657049,0.17003439613680338,0.9619986286753176,0.17003439613680338,0.969330423180127
749,749,edisonn749.xlsx,GMM,5000,100,33,2:40,logistic,0.1,5,500,0,709,0.9708615092404054,0.9770393343284959,0.9634470391813845,0.9595781685456528,0.16551433661600204,0.9662820078465921,0.16551433661600204,0.16551433661600204,0.9634470391813845,0.8218240253618756,0.16551433661600204,0.9634470391813845,0.16551433661600204,0.9722686260915652
750,750,edisonn750.xlsx,GMM,5000,100,33,2:40,logistic,0.3,1,500,0,710,0.9672971370346994,0.9711523759630987,0.9598486046724171,0.9593997264730127,0.17003439613680338,0.9598486046724171,0.17003439613680338,0.17003439613680338,0.96055854992166,0.8643396919233817,0.17003439613680338,0.9598486046724171,0.17003439613680338,0.9691877114260636
751,751,edisonn751.xlsx,GMM,5000,100,33,2:40,logistic,0.3,5,500,0,711,0.9761219694868931,0.9788644949522307,0.9618844767802449,0.9613925472105384,0.16551433661600204,0.9618844767802449,0.16551433661600204,0.16551433661600204,0.9626243656735336,0.8747739478824059,0.16551433661600204,0.9618844767802449,0.16551433661600204,0.9739643914551216
752,752,edisonn752.xlsx,GMM,5000,100,34,2:40,logistic,0.1,1,500,0,712,0.9709219923527359,0.9678743515916249,0.9598639024271244,0.9592200749417408,0.17097713944696846,0.9598639024271244,0.17097713944696846,0.17097713944696846,0.9608025164344163,0.8713267276258277,0.17097713944696846,0.9598639024271244,0.17097713944696846,0.9721905535935266
753,753,edisonn753.xlsx,GMM,5000,100,34,2:40,logistic,0.1,5,500,0,713,0.9779139250485339,0.9727146204792159,0.9615569570021302,0.9607240570299753,0.16595424984123255,0.9615569570021302,0.16595424984123255,0.16595424984123255,0.9624385011140751,0.8509599912392524,0.16595424984123255,0.9615569570021302,0.16595424984123255,0.971328854323004
754,754,edisonn754.xlsx,GMM,5000,100,34,2:40,logistic,0.3,1,500,0,714,0.9711631923790757,0.9756678441822567,0.9625220150139345,0.9616691770434351,0.17097713944696846,0.9625220150139345,0.17097713944696846,0.17097713944696846,0.9632524385836353,0.8499206899828581,0.17097713944696846,0.9625220150139345,0.17097713944696846,0.9711631923790756
755,755,edisonn755.xlsx,GMM,5000,100,34,2:40,logistic,0.3,5,500,0,715,0.9734929612314632,0.9757261251788324,0.9612966665781708,0.9605055773679168,0.16595424984123255,0.9612966665781708,0.16595424984123255,0.16595424984123255,0.9621097989867702,0.8612601456459666,0.16595424984123255,0.9612966665781708,0.16595424984123255,0.9734929612314632
756,756,edisonn756.xlsx,GMM,5000,100,35,2:40,logistic,0.1,1,500,0,716,0.9725322752030117,0.9759589068105733,0.9626351266595965,0.9618769058292616,0.1660924775065358,0.9626351266595965,0.1660924775065358,0.1660924775065358,0.9635043125359438,0.8610608951455124,0.1660924775065358,0.9626351266595965,0.1660924775065358,0.9697818672411108
757,757,edisonn757.xlsx,GMM,5000,100,35,2:40,logistic,0.1,5,500,0,717,0.9700239802515179,0.9614189179200469,0.9636953928940638,0.9626837036591137,0.16236544908129683,0.9636953928940638,0.16236544908129683,0.16236544908129683,0.9645132907319078,0.8500150211165187,0.16236544908129683,0.9636953928940638,0.16236544908129683,0.9710876591352592
758,758,edisonn758.xlsx,GMM,5000,100,35,2:40,logistic,0.3,1,500,0,718,0.9712630541123816,0.9776324671491146,0.9625887686862532,0.9592822912164379,0.1660924775065358,0.9625887686862532,0.1660924775065358,0.1660924775065358,0.9634244295681115,0.86446541780895,0.1660924775065358,0.9625887686862532,0.1660924775065358,0.9680336402018364
759,759,edisonn759.xlsx,GMM,5000,100,35,2:40,logistic,0.3,5,500,0,719,0.9767907234276492,0.9639493336597008,0.9638329306281636,0.9632359310130234,0.16236544908129683,0.9638329306281636,0.16236544908129683,0.16236544908129683,0.9646063834475255,0.8383107352518885,0.16236544908129683,0.9638329306281636,0.16236544908129683,0.9730504020784478
760,760,edisonn760.xlsx,GMM,5000,100,36,2:40,logistic,0.1,1,500,0,720,0.9638235082060398,0.979446623810751,0.9626673510726005,0.9543728109329923,0.15874486658587916,0.9626673510726005,0.15874486658587916,0.15874486658587916,0.9626673510726005,0.7800412680287768,0.15874486658587916,0.9633944103837087,0.15874486658587916,0.9722544370898412
761,761,edisonn761.xlsx,GMM,5000,100,36,2:40,logistic,0.1,5,500,0,721,0.9635116232707597,0.9852740447747497,0.9617515676505385,0.9539210091254092,0.1600124602975533,0.9617515676505385,0.1600124602975533,0.1600124602975533,0.9617515676505385,0.7837591840877324,0.1600124602975533,0.9630773779556973,0.1600124602975533,0.9814880151154468
762,762,edisonn762.xlsx,GMM,5000,100,36,2:40,logistic,0.3,1,500,0,722,0.9605537889168141,0.9727887575281604,0.9624887154448994,0.9541838871804162,0.1587448665858792,0.9624887154448994,0.1587448665858792,0.1587448665858792,0.9624887154448994,0.7701769544197097,0.1587448665858792,0.9597965928933461,0.1587448665858792,0.9746690339525816
763,763,edisonn763.xlsx,GMM,5000,100,36,2:40,logistic,0.3,5,500,0,723,0.9631376258016614,0.9780616654411077,0.9619515569579167,0.9543783919824833,0.1600124602975533,0.9619515569579167,0.1600124602975533,0.1600124602975533,0.9619515569579167,0.799333241019208,0.1600124602975533,0.9622747328999252,0.1600124602975533,0.978600919394718
764,764,edisonn764.xlsx,GMM,5000,100,37,2:40,logistic,0.1,1,500,0,724,0.9642650464601905,0.970029193346723,0.9617701037803482,0.9530212823217576,0.16256692534473058,0.9617701037803482,0.16256692534473058,0.16256692534473058,0.9617701037803482,0.7983503723902071,0.16256692534473058,0.9634750244291689,0.16256692534473058,0.9704729008726766
765,765,edisonn765.xlsx,GMM,5000,100,37,2:40,logistic,0.1,5,500,0,725,0.9663434923068662,0.9767773901072407,0.9646525555306749,0.9570135959314887,0.1514536864221102,0.9646525555306749,0.1514536864221102,0.1514536864221102,0.9646525555306749,0.7860591419924766,0.1514536864221102,0.965657769871011,0.1514536864221102,0.9729734361505534
766,766,edisonn766.xlsx,GMM,5000,100,37,2:40,logistic,0.3,1,500,0,726,0.9636629612112838,0.9771293645594818,0.9621201370543245,0.9510559395155762,0.16256692534473058,0.9621201370543245,0.16256692534473058,0.16256692534473058,0.9621201370543245,0.7883196262536093,0.16256692534473058,0.9631551424339644,0.16256692534473058,0.9729039372053612
767,767,edisonn767.xlsx,GMM,5000,100,37,2:40,logistic,0.3,5,500,0,727,0.9667314489241386,0.9733970829657935,0.965081174692902,0.9582783610803088,0.1514536864221102,0.965081174692902,0.1514536864221102,0.1514536864221102,0.965081174692902,0.7856411915839117,0.1514536864221102,0.9658854547350147,0.1514536864221102,0.9796198708282596
768,768,edisonn768.xlsx,GMM,5000,100,38,2:40,logistic,0.1,1,500,0,728,0.9662873133063786,0.9761555578375577,0.9648657294772177,0.9568114850554361,0.15408524364258316,0.9648657294772177,0.15408524364258316,0.15408524364258316,0.9648657294772177,0.7916405452492319,0.15408524364258316,0.9655957786953941,0.15408524364258316,0.9752724358631656
769,769,edisonn769.xlsx,GMM,5000,100,38,2:40,logistic,0.1,5,500,0,729,0.9639762686117495,0.9746478763222521,0.962692294729328,0.9545058059335239,0.16265883683070154,0.962692294729328,0.16265883683070154,0.16265883683070154,0.962692294729328,0.7835632678064336,0.16265883683070154,0.9636019631705651,0.16265883683070154,0.9709160797204516
770,770,edisonn770.xlsx,GMM,5000,100,38,2:40,logistic,0.3,1,500,0,730,0.9834926726391591,0.978379299049627,0.9619165133957631,0.9532900849705904,0.15408524364258316,0.9619165133957631,0.15408524364258316,0.15408524364258316,0.9637142142800361,0.8504867028435524,0.15408524364258316,0.9619165133957631,0.15408524364258316,0.9739761530611885
771,771,edisonn771.xlsx,GMM,5000,100,38,2:40,logistic,0.3,5,500,0,731,0.9736403262176444,0.976922807097227,0.9611066432942401,0.9537669488907947,0.16265883683070154,0.9611066432942401,0.16265883683070154,0.16265883683070154,0.9618298003254238,0.8237297153161725,0.16265883683070154,0.9611066432942401,0.16265883683070154,0.9676698616904854
772,772,edisonn772.xlsx,GMM,5000,100,39,2:40,logistic,0.1,1,500,0,732,0.9729990463744003,0.9755425770230974,0.9645407801693301,0.9568898592781991,0.15335630766119437,0.9645407801693301,0.15335630766119437,0.15335630766119437,0.9650877136098597,0.8314840117715185,0.15335630766119437,0.9645407801693301,0.15335630766119437,0.9741430405351696
773,773,edisonn773.xlsx,GMM,5000,100,39,2:40,logistic,0.1,5,500,0,733,0.9744246647363763,0.970788999863762,0.961934645371756,0.9538910167714459,0.1593295967834195,0.961934645371756,0.1593295967834195,0.1593295967834195,0.9627358577455446,0.837708606650241,0.1593295967834195,0.961934645371756,0.1593295967834195,0.975202995284684
774,774,edisonn774.xlsx,GMM,5000,100,39,2:40,logistic,0.3,1,500,0,734,0.9724793904406345,0.9759431024955068,0.965413056828694,0.9578995100480464,0.15335630766119437,0.965413056828694,0.15335630766119437,0.15335630766119437,0.9661205744813957,0.8319604112159054,0.15335630766119437,0.965413056828694,0.15335630766119437,0.9729838973386382
775,775,edisonn775.xlsx,GMM,5000,100,39,2:40,logistic,0.3,5,500,0,735,0.9646106724716441,0.9679705735018634,0.9625361826132474,0.9544999194710386,0.1593295967834195,0.9625361826132474,0.1593295967834195,0.1593295967834195,0.9632278392763947,0.8361746488514427,0.1593295967834195,0.9625361826132474,0.1593295967834195,0.9715823482100144
776,776,edisonn776.xlsx,GMM,5000,100,40,2:40,logistic,0.1,1,500,0,736,0.9602252826614538,0.9620895154394038,0.9629694494531572,0.9552350436534286,0.15673593063859537,0.9629694494531572,0.15673593063859537,0.15673593063859537,0.9637757283448011,0.8304756127466265,0.15673593063859537,0.9629694494531572,0.15673593063859537,0.971248282050814
777,777,edisonn777.xlsx,GMM,5000,100,40,2:40,logistic,0.1,5,500,0,737,0.9793098137883552,0.9816509364564214,0.9661613552881483,0.9593167760516236,0.1520670818706149,0.9661613552881483,0.1520670818706149,0.1520670818706149,0.966918706598255,0.841455623541026,0.1520670818706149,0.9661613552881483,0.1520670818706149,0.9725813995816815
778,778,edisonn778.xlsx,GMM,5000,100,40,2:40,logistic,0.3,1,500,0,738,0.9769548247145046,0.9820471940098562,0.9661174397494272,0.955770646465242,0.15673593063859537,0.9661174397494272,0.15673593063859537,0.15673593063859537,0.9674676563251674,0.8062389153349555,0.15673593063859537,0.9661174397494272,0.15673593063859537,0.972874380780532
